Fh,AI,R1,R4,Bc
2019-01-28T22:00:00.000Z,364,3,2,0
2019-01-29T03:00:00.000Z,118,0,38,0
2019-01-29T04:00:00.000Z,165,0,26,0
2019-01-29T05:00:00.000Z,101,0,33,0
2019-01-29T06:00:00.000Z,102,1,32,0
2019-01-29T07:00:00.000Z,188,22,25,0
2019-01-29T08:00:00.000Z,98,1,29,0
2019-01-29T09:00:00.000Z,108,10,22,0
2019-01-29T10:00:00.000Z,230,37,0,0
2019-01-29T11:00:00.000Z,281,38,0,0
2019-01-29T12:00:00.000Z,223,14,22,0
2019-01-29T13:00:00.000Z,220,1,55,0
2019-01-29T14:00:00.000Z,207,4,51,0
2019-01-29T15:00:00.000Z,293,29,4,0
2019-01-29T16:00:00.000Z,309,15,43,0
2019-01-29T17:00:00.000Z,365,0,67,0
2019-01-29T18:00:00.000Z,382,0,82,0
2019-01-29T19:00:00.000Z,445,2,32,0
2019-01-29T20:00:00.000Z,470,20,2,0
2019-01-29T21:00:00.000Z,431,2,8,0
2019-01-29T22:00:00.000Z,512,9,4,0
2019-01-30T03:00:00.000Z,207,12,22,0
2019-01-30T04:00:00.000Z,59,0,37,0
2019-01-30T05:00:00.000Z,126,1,21,0
2019-01-30T06:00:00.000Z,63,0,34,0
2019-01-30T07:00:00.000Z,157,22,14,0
2019-01-30T08:00:00.000Z,87,1,23,0
2019-01-30T09:00:00.000Z,71,0,33,0
2019-01-30T10:00:00.000Z,102,0,21,0
2019-01-30T11:00:00.000Z,63,0,32,0
2019-01-30T12:00:00.000Z,186,0,40,0
2019-01-30T13:00:00.000Z,252,12,58,0
2019-01-30T14:00:00.000Z,324,13,51,0
2019-01-30T15:00:00.000Z,299,14,52,0
2019-01-30T16:00:00.000Z,281,0,42,0
2019-01-30T17:00:00.000Z,299,0,83,0
2019-01-30T18:00:00.000Z,1543,6,54,0
2019-01-30T19:00:00.000Z,1303,3,68,0
2019-01-30T20:00:00.000Z,505,1,11,0
2019-01-30T21:00:00.000Z,860,14,3,0
2019-01-30T22:00:00.000Z,1349,33,0,0
2019-01-31T03:00:00.000Z,181,2,20,0
2019-01-31T04:00:00.000Z,118,0,30,0
2019-01-31T05:00:00.000Z,98,1,29,0
2019-01-31T06:00:00.000Z,109,1,23,0
2019-01-31T07:00:00.000Z,71,0,36,0
2019-01-31T08:00:00.000Z,137,2,17,0
2019-01-31T09:00:00.000Z,102,0,42,0
2019-01-31T10:00:00.000Z,688,213,1,0
2019-01-31T11:00:00.000Z,697,168,15,0
2019-01-31T12:00:00.000Z,452,7,54,0
2019-01-31T13:00:00.000Z,156,28,13,0
2019-01-31T14:00:00.000Z,299,43,0,0
2019-01-31T15:00:00.000Z,244,32,10,0
2019-01-31T16:00:00.000Z,238,10,49,0
2019-01-31T17:00:00.000Z,215,0,55,0
2019-01-31T18:00:00.000Z,216,8,14,0
2019-01-31T19:00:00.000Z,449,9,2,0
2019-01-31T20:00:00.000Z,375,7,1,0
2019-01-31T21:00:00.000Z,538,10,3,0
2019-01-31T22:00:00.000Z,473,11,8,0
2019-01-31T23:00:00.000Z,427,12,54,0
2019-02-01T00:00:00.000Z,221,0,32,0
2019-02-01T01:00:00.000Z,176,0,22,0
2019-02-01T02:00:00.000Z,120,0,35,0
2019-02-01T03:00:00.000Z,145,1,23,0
2019-02-01T23:00:00.000Z,415,7,0,0
2019-02-02T00:00:00.000Z,415,29,12,0
2019-02-02T01:00:00.000Z,197,0,42,0
2019-02-02T02:00:00.000Z,146,0,29,0
2019-02-02T03:00:00.000Z,120,0,28,0
2019-02-02T04:00:00.000Z,140,0,34,0
2019-02-02T05:00:00.000Z,146,4,23,0
2019-02-02T06:00:00.000Z,236,12,47,0
2019-02-02T07:00:00.000Z,93,0,40,0
2019-02-02T08:00:00.000Z,95,0,51,0
2019-02-02T09:00:00.000Z,77,1,40,0
2019-02-02T10:00:00.000Z,90,0,27,0
2019-02-02T11:00:00.000Z,72,0,33,0
2019-02-02T12:00:00.000Z,1487,0,30,0
2019-02-02T13:00:00.000Z,152,17,27,0
2019-02-02T14:00:00.000Z,499,58,0,0
2019-02-02T15:00:00.000Z,310,27,0,0
2019-02-02T16:00:00.000Z,222,11,52,0
2019-02-02T17:00:00.000Z,255,0,49,0
2019-02-02T18:00:00.000Z,192,0,73,0
2019-02-02T19:00:00.000Z,412,11,19,0
2019-02-02T20:00:00.000Z,393,10,2,0
2019-02-02T21:00:00.000Z,1402,11,2,0
2019-02-02T22:00:00.000Z,465,12,3,0
2019-02-02T23:00:00.000Z,426,4,62,0
2019-02-03T00:00:00.000Z,132,1,39,0
2019-02-03T01:00:00.000Z,289,0,23,0
2019-02-03T02:00:00.000Z,450,0,32,0
2019-02-03T03:00:00.000Z,119,0,33,0
2019-02-03T04:00:00.000Z,154,0,29,0
2019-02-03T05:00:00.000Z,153,13,29,0
2019-02-03T06:00:00.000Z,244,11,14,0
2019-02-03T07:00:00.000Z,97,1,32,0
2019-02-03T08:00:00.000Z,216,11,14,0
2019-02-03T09:00:00.000Z,360,188,21,0
2019-02-03T10:00:00.000Z,124,3,30,0
2019-02-03T11:00:00.000Z,1377,0,28,0
2019-02-03T12:00:00.000Z,1399,0,42,0
2019-02-03T13:00:00.000Z,2110,0,23,0
2019-02-03T14:00:00.000Z,1305,15,16,0
2019-02-03T15:00:00.000Z,337,38,0,0
2019-02-03T16:00:00.000Z,300,46,0,0
2019-02-03T17:00:00.000Z,375,18,41,0
2019-02-03T18:00:00.000Z,211,0,53,0
2019-02-03T19:00:00.000Z,369,2,23,0
2019-02-03T20:00:00.000Z,405,12,4,0
2019-02-03T21:00:00.000Z,503,30,1,0
2019-02-03T22:00:00.000Z,455,14,7,0
2019-02-03T03:00:00.000Z,119,0,33,0
2019-02-03T04:00:00.000Z,154,0,29,0
2019-02-03T05:00:00.000Z,153,13,29,0
2019-02-03T06:00:00.000Z,244,11,14,0
2019-02-03T07:00:00.000Z,97,1,32,0
2019-02-03T08:00:00.000Z,216,11,14,0
2019-02-03T09:00:00.000Z,360,188,21,0
2019-02-03T10:00:00.000Z,124,3,30,0
2019-02-03T11:00:00.000Z,1377,0,28,0
2019-02-03T12:00:00.000Z,1399,0,42,0
2019-02-03T13:00:00.000Z,2110,0,23,0
2019-02-03T14:00:00.000Z,1305,15,16,0
2019-02-03T15:00:00.000Z,337,38,0,0
2019-02-03T16:00:00.000Z,300,46,0,0
2019-02-03T17:00:00.000Z,375,18,41,0
2019-02-03T18:00:00.000Z,211,0,53,0
2019-02-03T19:00:00.000Z,369,2,23,0
2019-02-03T20:00:00.000Z,405,12,4,0
2019-02-03T21:00:00.000Z,503,30,1,0
2019-02-03T22:00:00.000Z,455,14,7,0
2019-02-04T03:00:00.000Z,140,11,31,0
2019-02-04T04:00:00.000Z,104,0,35,0
2019-02-04T05:00:00.000Z,75,0,31,0
2019-02-04T06:00:00.000Z,111,0,42,0
2019-02-04T07:00:00.000Z,128,28,21,0
2019-02-04T08:00:00.000Z,96,0,31,0
2019-02-04T09:00:00.000Z,175,16,26,0
2019-02-04T10:00:00.000Z,477,200,0,0
2019-02-04T11:00:00.000Z,269,11,6,0
2019-02-04T12:00:00.000Z,2061,200,5,0
2019-02-04T13:00:00.000Z,2184,16,11,0
2019-02-04T14:00:00.000Z,1311,45,0,0
2019-02-04T15:00:00.000Z,297,43,0,0
2019-02-04T16:00:00.000Z,228,12,37,0
2019-02-04T17:00:00.000Z,243,4,64,0
2019-02-04T18:00:00.000Z,255,0,34,0
2019-02-04T19:00:00.000Z,829,13,0,0
2019-02-04T20:00:00.000Z,924,4,7,0
2019-02-04T21:00:00.000Z,549,15,7,0
2019-02-04T22:00:00.000Z,445,11,20,0
2019-02-03T23:00:00.000Z,526,0,79,0
2019-02-04T00:00:00.000Z,1668,0,27,0
2019-02-04T01:00:00.000Z,163,0,36,0
2019-02-04T02:00:00.000Z,161,0,35,0
2019-02-04T03:00:00.000Z,140,11,31,0
2019-02-04T04:00:00.000Z,104,0,35,0
2019-02-04T05:00:00.000Z,75,0,31,0
2019-02-04T06:00:00.000Z,111,0,42,0
2019-02-04T07:00:00.000Z,128,28,21,0
2019-02-04T08:00:00.000Z,96,0,31,0
2019-02-04T09:00:00.000Z,175,16,26,0
2019-02-04T10:00:00.000Z,477,200,0,0
2019-02-04T11:00:00.000Z,269,11,6,0
2019-02-04T12:00:00.000Z,2061,200,5,0
2019-02-04T13:00:00.000Z,2184,16,11,0
2019-02-04T14:00:00.000Z,1311,45,0,0
2019-02-04T15:00:00.000Z,297,43,0,0
2019-02-04T16:00:00.000Z,228,12,37,0
2019-02-04T17:00:00.000Z,243,4,64,0
2019-02-04T18:00:00.000Z,255,0,34,0
2019-02-04T19:00:00.000Z,829,13,0,0
2019-02-04T20:00:00.000Z,924,4,7,0
2019-02-04T21:00:00.000Z,549,15,7,0
2019-02-04T22:00:00.000Z,445,11,20,0
2019-02-04T23:00:00.000Z,894,3,27,0
2019-02-05T00:00:00.000Z,122,1,30,0
2019-02-05T01:00:00.000Z,99,0,31,0
2019-02-05T02:00:00.000Z,115,2,26,0
2019-02-05T03:00:00.000Z,79,0,36,0
2019-02-05T04:00:00.000Z,105,0,33,0
2019-02-05T05:00:00.000Z,77,0,28,0
2019-02-05T06:00:00.000Z,88,1,33,0
2019-02-05T07:00:00.000Z,167,15,19,0
2019-02-05T08:00:00.000Z,98,1,26,0
2019-02-05T09:00:00.000Z,59,0,35,0
2019-02-05T10:00:00.000Z,1317,33,12,0
2019-02-05T11:00:00.000Z,1978,0,51,0
2019-02-05T12:00:00.000Z,1449,0,56,0
2019-02-05T13:00:00.000Z,1258,0,58,0
2019-02-05T14:00:00.000Z,381,9,19,0
2019-02-05T15:00:00.000Z,218,3,43,0
2019-02-05T16:00:00.000Z,195,0,54,0
2019-02-05T17:00:00.000Z,249,0,42,0
2019-02-05T18:00:00.000Z,323,5,59,0
2019-02-05T19:00:00.000Z,474,2,11,0
2019-02-05T20:00:00.000Z,431,13,6,0
2019-02-05T21:00:00.000Z,457,15,1,0
2019-02-05T22:00:00.000Z,382,15,0,0
2019-02-04T23:00:00.000Z,894,3,27,0
2019-02-05T00:00:00.000Z,122,1,30,0
2019-02-05T01:00:00.000Z,99,0,31,0
2019-02-05T02:00:00.000Z,115,2,26,0
2019-02-05T03:00:00.000Z,79,0,36,0
2019-02-05T04:00:00.000Z,105,0,33,0
2019-02-05T05:00:00.000Z,77,0,28,0
2019-02-05T06:00:00.000Z,88,1,33,0
2019-02-05T07:00:00.000Z,167,15,19,0
2019-02-05T08:00:00.000Z,98,1,26,0
2019-02-05T09:00:00.000Z,59,0,35,0
2019-02-05T10:00:00.000Z,1317,33,12,0
2019-02-05T11:00:00.000Z,1978,0,51,0
2019-02-05T12:00:00.000Z,1449,0,56,0
2019-02-05T13:00:00.000Z,1258,0,58,0
2019-02-05T14:00:00.000Z,381,9,19,0
2019-02-05T15:00:00.000Z,218,3,43,0
2019-02-05T16:00:00.000Z,195,0,54,0
2019-02-05T17:00:00.000Z,249,0,42,0
2019-02-05T18:00:00.000Z,323,5,59,0
2019-02-05T19:00:00.000Z,474,2,11,0
2019-02-05T20:00:00.000Z,431,13,6,0
2019-02-05T21:00:00.000Z,457,15,1,0
2019-02-05T22:00:00.000Z,382,15,0,0
2019-02-05T23:00:00.000Z,421,18,0,0
2019-02-06T00:00:00.000Z,365,8,80,0
2019-02-06T01:00:00.000Z,351,0,79,0
2019-02-06T02:00:00.000Z,340,0,79,0
2019-02-06T03:00:00.000Z,334,0,74,0
2019-02-06T00:00:00.000Z,365,8,80,0
2019-02-06T01:00:00.000Z,351,0,79,0
2019-02-06T02:00:00.000Z,340,0,79,0
2019-02-06T03:00:00.000Z,334,0,74,0
2019-02-06T04:00:00.000Z,1010,0,43,0
2019-02-06T05:00:00.000Z,279,0,32,0
2019-02-06T06:00:00.000Z,114,1,34,0
2019-02-06T07:00:00.000Z,162,50,13,0
2019-02-06T08:00:00.000Z,99,0,33,0
2019-02-06T09:00:00.000Z,89,0,25,0
2019-02-06T10:00:00.000Z,69,0,33,0
2019-02-06T11:00:00.000Z,105,1,25,0
2019-02-06T12:00:00.000Z,209,7,41,0
2019-02-06T13:00:00.000Z,276,0,67,0
2019-02-06T14:00:00.000Z,170,0,66,0
2019-02-06T15:00:00.000Z,260,9,34,0
2019-02-06T16:00:00.000Z,215,13,17,0
2019-02-06T17:00:00.000Z,287,1,70,0
2019-02-06T18:00:00.000Z,213,0,59,0
2019-02-06T19:00:00.000Z,384,1,17,0
2019-02-06T20:00:00.000Z,442,14,1,0
2019-02-06T21:00:00.000Z,484,27,1,0
2019-02-06T22:00:00.000Z,425,8,0,0
2019-02-07T03:00:00.000Z,100,0,38,0
2019-02-07T04:00:00.000Z,159,1,24,0
2019-02-07T05:00:00.000Z,123,0,32,0
2019-02-07T06:00:00.000Z,121,1,32,0
2019-02-07T07:00:00.000Z,179,13,32,0
2019-02-07T08:00:00.000Z,78,0,28,0
2019-02-07T09:00:00.000Z,101,1,29,0
2019-02-07T10:00:00.000Z,61,0,29,0
2019-02-07T11:00:00.000Z,192,17,19,0
2019-02-07T12:00:00.000Z,265,41,0,0
2019-02-07T13:00:00.000Z,263,30,0,0
2019-02-07T14:00:00.000Z,291,24,9,0
2019-02-07T15:00:00.000Z,236,5,49,0
2019-02-07T16:00:00.000Z,206,0,57,0
2019-02-07T17:00:00.000Z,228,0,54,0
2019-02-07T18:00:00.000Z,219,1,56,0
2019-02-07T19:00:00.000Z,350,0,42,0
2019-02-07T20:00:00.000Z,2214,20,4,0
2019-02-07T21:00:00.000Z,1620,13,18,0
2019-02-07T22:00:00.000Z,2102,31,4,0
2019-02-08T03:00:00.000Z,141,0,35,0
2019-02-08T04:00:00.000Z,132,0,27,0
2019-02-08T05:00:00.000Z,160,11,31,0
2019-02-08T06:00:00.000Z,174,3,39,0
2019-02-08T07:00:00.000Z,130,5,30,0
2019-02-08T08:00:00.000Z,85,0,23,0
2019-02-08T09:00:00.000Z,81,0,29,0
2019-02-08T10:00:00.000Z,91,0,26,0
2019-02-08T11:00:00.000Z,52,0,35,0
2019-02-08T12:00:00.000Z,108,0,23,0
2019-02-08T13:00:00.000Z,40,0,41,0
2019-02-08T14:00:00.000Z,132,18,19,0
2019-02-08T15:00:00.000Z,639,39,0,0
2019-02-08T16:00:00.000Z,848,6,22,0
2019-02-08T17:00:00.000Z,1430,7,26,0
2019-02-08T18:00:00.000Z,1313,0,60,0
2019-02-08T19:00:00.000Z,1554,18,20,0
2019-02-08T20:00:00.000Z,1257,12,1,0
2019-02-08T21:00:00.000Z,457,10,2,0
2019-02-08T22:00:00.000Z,1531,36,13,0
2019-02-09T03:00:00.000Z,154,1,25,0
2019-02-09T04:00:00.000Z,143,1,25,0
2019-02-09T05:00:00.000Z,116,0,38,0
2019-02-09T06:00:00.000Z,201,38,21,0
2019-02-09T07:00:00.000Z,121,28,13,0
2019-02-09T08:00:00.000Z,121,1,20,0
2019-02-09T09:00:00.000Z,44,0,37,0
2019-02-09T10:00:00.000Z,147,8,22,0
2019-02-09T11:00:00.000Z,71,1,33,0
2019-02-09T12:00:00.000Z,354,0,39,0
2019-02-09T13:00:00.000Z,138,0,30,0
2019-02-09T14:00:00.000Z,2036,11,24,0
2019-02-09T15:00:00.000Z,2208,1,17,0
2019-02-09T16:00:00.000Z,1067,0,23,0
2019-02-09T17:00:00.000Z,784,0,26,0
2019-02-09T18:00:00.000Z,711,17,25,0
2019-02-09T19:00:00.000Z,200,2,25,0
2019-02-09T20:00:00.000Z,429,9,3,0
2019-02-09T21:00:00.000Z,1816,5,0,0
2019-02-09T22:00:00.000Z,603,11,7,0
2019-02-10T03:00:00.000Z,119,18,29,0
2019-02-10T04:00:00.000Z,124,1,24,0
2019-02-10T05:00:00.000Z,78,0,28,0
2019-02-10T06:00:00.000Z,90,0,30,0
2019-02-10T07:00:00.000Z,115,3,24,0
2019-02-10T08:00:00.000Z,408,254,14,0
2019-02-10T09:00:00.000Z,986,178,20,0
2019-02-10T10:00:00.000Z,496,192,1,0
2019-02-10T11:00:00.000Z,458,3,5,0
2019-02-10T12:00:00.000Z,472,11,2,0
2019-02-10T13:00:00.000Z,139,3,28,0
2019-02-10T14:00:00.000Z,375,21,3,0
2019-02-10T15:00:00.000Z,431,16,16,0
2019-02-10T16:00:00.000Z,133,0,48,0
2019-02-10T17:00:00.000Z,98,0,27,0
2019-02-10T18:00:00.000Z,95,1,25,0
2019-02-10T19:00:00.000Z,201,5,47,0
2019-02-10T20:00:00.000Z,725,13,1,0
2019-02-10T21:00:00.000Z,2773,19,0,0
2019-02-10T22:00:00.000Z,1276,22,0,0
2019-02-11T03:00:00.000Z,115,2,24,0
2019-02-11T04:00:00.000Z,72,0,35,0
2019-02-11T05:00:00.000Z,118,2,21,0
2019-02-11T06:00:00.000Z,45,0,38,0
2019-02-11T07:00:00.000Z,210,24,19,0
2019-02-11T08:00:00.000Z,43,0,38,0
2019-02-11T09:00:00.000Z,111,1,21,0
2019-02-11T10:00:00.000Z,162,9,43,0
2019-02-11T11:00:00.000Z,211,0,51,0
2019-02-11T12:00:00.000Z,85,0,28,0
2019-02-11T13:00:00.000Z,627,39,7,0
2019-02-11T14:00:00.000Z,291,41,0,0
2019-02-11T15:00:00.000Z,194,0,49,0
2019-02-11T16:00:00.000Z,230,0,45,0
2019-02-11T17:00:00.000Z,119,0,55,0
2019-02-11T18:00:00.000Z,135,1,25,0
2019-02-11T19:00:00.000Z,204,13,36,0
2019-02-11T20:00:00.000Z,418,11,1,0
2019-02-11T21:00:00.000Z,416,18,0,0
2019-02-11T22:00:00.000Z,440,30,0,0
2019-02-12T03:00:00.000Z,140,0,33,0
2019-02-12T04:00:00.000Z,135,1,25,0
2019-02-12T05:00:00.000Z,113,0,31,0
2019-02-12T06:00:00.000Z,118,2,28,0
2019-02-12T07:00:00.000Z,91,0,33,0
2019-02-12T08:00:00.000Z,95,0,31,0
2019-02-12T09:00:00.000Z,74,0,28,0
2019-02-12T10:00:00.000Z,181,7,42,0
2019-02-12T11:00:00.000Z,199,1,50,0
2019-02-12T12:00:00.000Z,223,0,63,0
2019-02-12T13:00:00.000Z,189,22,28,0
2019-02-12T14:00:00.000Z,287,14,48,0
2019-02-12T15:00:00.000Z,183,1,44,0
2019-02-12T16:00:00.000Z,71,0,39,0
2019-02-12T17:00:00.000Z,144,0,25,0
2019-02-12T18:00:00.000Z,248,0,31,0
2019-02-12T19:00:00.000Z,111,0,37,0
2019-02-12T20:00:00.000Z,382,16,66,0
2019-02-12T21:00:00.000Z,1515,20,11,0
2019-02-12T22:00:00.000Z,1198,11,3,0
2019-02-13T03:00:00.000Z,96,0,39,0
2019-02-13T04:00:00.000Z,172,0,22,0
2019-02-13T05:00:00.000Z,87,1,35,0
2019-02-13T06:00:00.000Z,100,0,25,0
2019-02-13T07:00:00.000Z,217,19,11,0
2019-02-13T08:00:00.000Z,60,0,32,0
2019-02-13T09:00:00.000Z,102,0,24,0
2019-02-13T10:00:00.000Z,365,161,24,0
2019-02-13T11:00:00.000Z,435,245,14,0
2019-02-13T12:00:00.000Z,234,12,56,0
2019-02-13T13:00:00.000Z,205,0,56,0
2019-02-13T14:00:00.000Z,227,0,47,0
2019-02-13T15:00:00.000Z,223,5,53,0
2019-02-13T16:00:00.000Z,229,0,46,0
2019-02-13T17:00:00.000Z,464,1,58,0
2019-02-13T18:00:00.000Z,489,0,48,0
2019-02-13T19:00:00.000Z,349,0,41,0
2019-02-13T20:00:00.000Z,591,21,0,0
2019-02-13T21:00:00.000Z,2546,13,2,0
2019-02-13T22:00:00.000Z,1677,30,0,0
2019-02-14T03:00:00.000Z,166,1,23,0
2019-02-14T04:00:00.000Z,119,1,35,0
2019-02-14T05:00:00.000Z,137,0,28,0
2019-02-14T06:00:00.000Z,88,0,34,0
2019-02-14T07:00:00.000Z,265,40,23,0
2019-02-14T08:00:00.000Z,103,0,37,0
2019-02-14T09:00:00.000Z,79,0,26,0
2019-02-14T10:00:00.000Z,88,1,31,0
2019-02-14T11:00:00.000Z,119,0,29,0
2019-02-14T12:00:00.000Z,172,0,62,0
2019-02-14T13:00:00.000Z,102,19,30,0
2019-02-14T14:00:00.000Z,368,26,16,0
2019-02-14T15:00:00.000Z,255,7,43,0
2019-02-14T16:00:00.000Z,183,5,61,0
2019-02-14T17:00:00.000Z,260,0,47,0
2019-02-14T18:00:00.000Z,210,0,72,0
2019-02-14T19:00:00.000Z,434,3,15,0
2019-02-14T20:00:00.000Z,816,11,2,0
2019-02-14T21:00:00.000Z,462,9,8,0
2019-02-14T22:00:00.000Z,411,17,39,0
2019-02-15T03:00:00.000Z,227,0,31,0
2019-02-15T04:00:00.000Z,119,0,29,0
2019-02-15T05:00:00.000Z,103,1,25,0
2019-02-15T06:00:00.000Z,72,0,26,0
2019-02-15T07:00:00.000Z,248,28,22,0
2019-02-15T08:00:00.000Z,138,0,43,0
2019-02-15T09:00:00.000Z,204,0,27,0
2019-02-15T10:00:00.000Z,533,0,25,0
2019-02-15T11:00:00.000Z,208,1,36,0
2019-02-15T12:00:00.000Z,583,0,61,0
2019-02-15T13:00:00.000Z,80,0,28,0
2019-02-15T14:00:00.000Z,145,43,11,0
2019-02-15T15:00:00.000Z,319,47,11,0
2019-02-15T16:00:00.000Z,288,1,41,0
2019-02-15T17:00:00.000Z,217,0,57,0
2019-02-15T18:00:00.000Z,251,0,58,0
2019-02-15T19:00:00.000Z,381,2,39,0
2019-02-15T20:00:00.000Z,420,7,8,0
2019-02-15T21:00:00.000Z,388,8,1,0
2019-02-15T22:00:00.000Z,429,26,2,0
2019-02-16T03:00:00.000Z,155,0,26,0
2019-02-16T04:00:00.000Z,165,6,31,0
2019-02-16T05:00:00.000Z,141,0,34,0
2019-02-16T06:00:00.000Z,168,1,29,0
2019-02-16T07:00:00.000Z,92,0,46,0
2019-02-16T08:00:00.000Z,686,254,3,0
2019-02-16T09:00:00.000Z,200,16,27,0
2019-02-16T10:00:00.000Z,117,0,28,0
2019-02-16T11:00:00.000Z,105,0,21,0
2019-02-16T12:00:00.000Z,51,0,39,0
2019-02-16T13:00:00.000Z,120,1,24,0
2019-02-16T14:00:00.000Z,123,36,19,0
2019-02-16T15:00:00.000Z,148,1,33,0
2019-02-16T16:00:00.000Z,126,0,29,0
2019-02-16T17:00:00.000Z,79,0,34,0
2019-02-16T18:00:00.000Z,93,0,32,0
2019-02-16T19:00:00.000Z,61,0,37,0
2019-02-16T20:00:00.000Z,111,1,25,0
2019-02-16T21:00:00.000Z,290,2,51,0
2019-02-16T22:00:00.000Z,466,27,0,0
2019-02-17T03:00:00.000Z,98,0,25,0
2019-02-17T04:00:00.000Z,153,5,23,0
2019-02-17T05:00:00.000Z,646,0,24,0
2019-02-17T06:00:00.000Z,133,9,28,0
2019-02-17T07:00:00.000Z,104,0,26,0
2019-02-17T08:00:00.000Z,632,14,43,0
2019-02-17T09:00:00.000Z,158,0,23,0
2019-02-17T10:00:00.000Z,43,0,37,0
2019-02-17T11:00:00.000Z,112,2,21,0
2019-02-17T12:00:00.000Z,40,0,40,0
2019-02-17T13:00:00.000Z,82,0,35,0
2019-02-17T14:00:00.000Z,65,0,28,0
2019-02-17T15:00:00.000Z,82,1,35,0
2019-02-17T16:00:00.000Z,79,0,45,0
2019-02-17T17:00:00.000Z,374,0,35,0
2019-02-17T18:00:00.000Z,62,1,38,0
2019-02-17T19:00:00.000Z,68,0,35,0
2019-02-17T20:00:00.000Z,281,4,6,0
2019-02-17T21:00:00.000Z,611,3,13,0
2019-02-17T22:00:00.000Z,872,39,0,0
2019-02-18T03:00:00.000Z,98,1,26,0
2019-02-18T04:00:00.000Z,100,0,32,0
2019-02-18T05:00:00.000Z,132,21,29,0
2019-02-18T06:00:00.000Z,106,0,34,0
2019-02-18T07:00:00.000Z,162,51,9,0
2019-02-18T08:00:00.000Z,87,19,27,0
2019-02-18T09:00:00.000Z,142,1,28,0
2019-02-18T10:00:00.000Z,66,0,36,0
2019-02-18T11:00:00.000Z,97,0,25,0
2019-02-18T12:00:00.000Z,61,0,32,0
2019-02-18T13:00:00.000Z,93,8,27,0
2019-02-18T14:00:00.000Z,270,100,0,0
2019-02-18T15:00:00.000Z,156,61,0,0
2019-02-18T16:00:00.000Z,112,13,21,0
2019-02-18T17:00:00.000Z,174,0,45,0
2019-02-18T18:00:00.000Z,724,13,40,0
2019-02-18T19:00:00.000Z,383,9,6,0
2019-02-18T20:00:00.000Z,432,19,1,0
2019-02-18T21:00:00.000Z,381,5,7,0
2019-02-18T22:00:00.000Z,505,44,0,0
2019-02-19T03:00:00.000Z,155,0,23,0
2019-02-19T04:00:00.000Z,111,0,38,0
2019-02-19T05:00:00.000Z,189,11,17,0
2019-02-19T06:00:00.000Z,151,1,46,0
2019-02-19T07:00:00.000Z,180,1,20,0
2019-02-19T08:00:00.000Z,132,1,17,0
2019-02-19T09:00:00.000Z,339,168,17,0
2019-02-19T10:00:00.000Z,115,1,21,0
2019-02-19T11:00:00.000Z,64,0,36,0
2019-02-19T12:00:00.000Z,122,0,22,0
2019-02-19T13:00:00.000Z,49,0,40,0
2019-02-19T14:00:00.000Z,131,1,26,0
2019-02-19T15:00:00.000Z,138,0,43,0
2019-02-19T16:00:00.000Z,318,5,37,0
2019-02-19T17:00:00.000Z,242,5,56,0
2019-02-19T18:00:00.000Z,364,45,3,0
2019-02-19T19:00:00.000Z,402,3,9,0
2019-02-19T20:00:00.000Z,440,14,2,0
2019-02-19T21:00:00.000Z,447,10,3,0
2019-02-19T22:00:00.000Z,414,17,0,0
2019-02-20T03:00:00.000Z,157,1,26,0
2019-02-20T04:00:00.000Z,156,1,22,0
2019-02-20T05:00:00.000Z,162,13,32,0
2019-02-20T06:00:00.000Z,229,11,6,0
2019-02-20T07:00:00.000Z,57,0,37,0
2019-02-20T08:00:00.000Z,168,32,18,0
2019-02-20T09:00:00.000Z,46,0,37,0
2019-02-20T10:00:00.000Z,121,1,19,0
2019-02-20T11:00:00.000Z,55,0,34,0
2019-02-20T12:00:00.000Z,103,0,23,0
2019-02-20T13:00:00.000Z,73,1,36,0
2019-02-20T14:00:00.000Z,104,0,26,0
2019-02-20T15:00:00.000Z,281,18,43,0
2019-02-20T16:00:00.000Z,291,5,42,0
2019-02-20T17:00:00.000Z,249,0,48,0
2019-02-20T18:00:00.000Z,222,0,49,0
2019-02-20T19:00:00.000Z,399,1,64,0
2019-02-20T20:00:00.000Z,415,2,14,0
2019-02-20T21:00:00.000Z,750,28,1,0
2019-02-20T22:00:00.000Z,591,19,36,0
2019-02-21T03:00:00.000Z,140,0,25,0
2019-02-21T04:00:00.000Z,134,0,38,0
2019-02-21T05:00:00.000Z,169,18,19,0
2019-02-21T06:00:00.000Z,110,17,14,0
2019-02-21T07:00:00.000Z,207,12,9,0
2019-02-21T08:00:00.000Z,72,0,25,0
2019-02-21T09:00:00.000Z,85,1,30,0
2019-02-21T10:00:00.000Z,70,0,25,0
2019-02-21T11:00:00.000Z,81,0,31,0
2019-02-21T12:00:00.000Z,79,1,28,0
2019-02-21T13:00:00.000Z,78,0,36,0
2019-02-21T14:00:00.000Z,731,35,25,0
2019-02-21T15:00:00.000Z,270,31,23,0
2019-02-21T16:00:00.000Z,223,0,50,0
2019-02-21T17:00:00.000Z,206,0,51,0
2019-02-21T18:00:00.000Z,216,0,60,0
2019-02-21T19:00:00.000Z,399,4,23,0
2019-02-21T20:00:00.000Z,1943,14,1,0
2019-02-21T21:00:00.000Z,520,3,7,0
2019-02-21T22:00:00.000Z,899,8,54,0
2019-02-22T03:00:00.000Z,173,0,30,0
2019-02-22T04:00:00.000Z,96,0,26,0
2019-02-22T05:00:00.000Z,98,1,32,0
